RecordID_Int,ParcelNumber,Address,StreetNumber,StreetName,Unit,StateCode,TaxType,Zone,TaxDist,Legal,Acreage,GPIN
13666,570145000,218 SPRUCE ST ,218,SPRUCE ST,,1.0 Residential (Urban),Taxable,MLTP,,PARCEL E-1,0.138,9622
13667,570145100,0 CHESTNUT ST ,0,CHESTNUT ST,,1.0 Residential (Urban),Taxable,R-2,,LOT 3 BK J CARLTON,0.161,9583
13668,570145A00,211 SPRUCE ST ,211,SPRUCE ST,,1.0 Residential (Urban),Taxable,R-2,,PARCEL D1,0.223,13915
13669,570145B00,213 SPRUCE ST ,213,SPRUCE ST,,1.0 Residential (Urban),Taxable,R-2,,LOT Y,0.043,13916
13670,570145B10,215 SPRUCE ST ,215,SPRUCE ST,,1.0 Residential (Urban),Taxable,R-2,,LOT Z,0.043,14143
13671,570145C00,0 DOUGLAS AVE ,0,DOUGLAS AVE,,7.3 Exempt Local,Exempt,R-2,,PARCEL C2,1.339,13922
13672,570146000,301 CHESTNUT ST ,301,CHESTNUT ST,,1.0 Residential (Urban),Taxable,R-2,,LOT 7 BK I WOOD'S ADDITION,0.161,9501
13673,570147000,303 CHESTNUT ST ,303,CHESTNUT ST,,1.0 Residential (Urban),Taxable,R-2,,LOT 8 BK I CARLTON,0.161,9580
13674,570148000,307 CHESTNUT ST ,307,CHESTNUT ST,,1.0 Residential (Urban),Taxable,R-2,,LOT 10 BK I WOOD'S ADDITION,0.161,9685
13675,570148100,305 CHESTNUT ST ,305,CHESTNUT ST,,1.0 Residential (Urban),Taxable,R-2,,LOT 9 BK I CARLTON,0.161,9636
13676,570149000,1109 MYRTLE ST ,1109,MYRTLE ST,,3.0 Multi-Family,Taxable,R-2,01,"PT LOTS 11,12&PAR W CARLTON",0.161,9740
13677,570150000,1111 MYRTLE ST ,1111,MYRTLE ST,,1.0 Residential (Urban),Taxable,R-2,,PT LOTS 11 & 12 BK I CARLTON,0.16,9788
13678,570151000,312 CHESTNUT ST ,312,CHESTNUT ST,,1.0 Residential (Urban),Taxable,R-2,,LOT 9 BK E CARLTON,0.1597,9989
13679,570151100,0 CHESTNUT ST ,0,CHESTNUT ST,,1.0 Residential (Urban),Taxable,R-2,,LOT 8 BK E CARLTON,0.1597,10040
13680,570152000,310 CHESTNUT ST ,310,CHESTNUT ST,,1.0 Residential (Urban),Taxable,R-2,,LOT 10 BK E CARLTON,0.161,9925
13681,570153000,308 CHESTNUT ST ,308,CHESTNUT ST,,1.0 Residential (Urban),Taxable,R-2,,LOT 11 BK E CARLTON,0.161,9858
13682,570154000,306 CHESTNUT ST ,306,CHESTNUT ST,,1.0 Residential (Urban),Taxable,R-2,,LOT 12 BK E CARLTON,0.161,9797
13683,570155000,302 CHESTNUT ST ,302,CHESTNUT ST,,1.0 Residential (Urban),Taxable,R-2,,LOT 1 BK J CARLTON,0.16,9675
13684,570155100,0 CHESTNUT ST ,0,CHESTNUT ST,,1.0 Residential (Urban),Taxable,R-2,,LOT BK J CARLTON,0.08,9734
13685,570155200,0 CHESTNUT ST ,0,CHESTNUT ST,,1.0 Residential (Urban),Taxable,R-2,,LOT BK J CARLTON,0.08,9771
13686,570156000,300 CHESTNUT ST ,300,CHESTNUT ST,,1.0 Residential (Urban),Taxable,R-2,,LOT 2 BK J CARLTON,0.161,9634
13687,570157000,1000-4000 CITY WALK WAY ,1000-4000,CITY WALK WAY,,4.0 Commercial & Industrial,Taxable,DEH,,LOT 2 CARLTON,6.45,17107
13688,570157002,1049 E WATER ST ,1049,E WATER ST,,1.0 Residential (Urban),Taxable,PUDH,,REVISED LOT 2 PH II C&O ROW,0.059,17313
13689,570157003,1051 E WATER ST ,1051,E WATER ST,,1.0 Residential (Urban),Taxable,PUDH,,REVISED LOT 3 PH II C&O ROW,0.059,17314
13690,570157004,1053 E WATER ST ,1053,E WATER ST,,1.0 Residential (Urban),Taxable,PUDH,,REVISED LOT 4 PH II C&O ROW,0.059,17315
13691,570157005,1055 E WATER ST ,1055,E WATER ST,,1.0 Residential (Urban),Taxable,PUDH,,REVISED LOT 5 PH II C&O ROW,0.059,17316
13692,570157006,1057 E WATER ST ,1057,E WATER ST,,1.0 Residential (Urban),Taxable,PUDH,,REVISED LOT 6 PH II C&O ROW,0.059,17317
13693,570157007,1059 E WATER ST ,1059,E WATER ST,,1.0 Residential (Urban),Taxable,PUDH,,REVISED LOT 7 PH II C&O ROW,0.059,17318
13694,570157008,1061 E WATER ST ,1061,E WATER ST,,1.0 Residential (Urban),Taxable,PUDH,,REVISED LOT 8 PH II C&O ROW,0.059,17319
13695,570157009,1063 E WATER ST ,1063,E WATER ST,,1.0 Residential (Urban),Taxable,PUDH,,REVISED LOT 9 PH II C&O ROW,0.05,17320
13696,570157010,1065 E WATER ST ,1065,E WATER ST,,1.0 Residential (Urban),Taxable,PUDH,,REVISED LOT 10 PH II C&O ROW,0.1,17321
13697,570157011,1071 E WATER ST ,1071,E WATER ST,,1.0 Residential (Urban),Taxable,PUDH,,REVISED LOT 11 PH I C&O ROW,0.066,17322
13698,570157012,1073 E WATER ST ,1073,E WATER ST,,1.0 Residential (Urban),Taxable,PUDH,,REVISED LOT 12 PH I C&O ROW,0.055,17323
13699,570157013,1075 E WATER ST ,1075,E WATER ST,,1.0 Residential (Urban),Taxable,PUDH,,REVISED LOT 13 PH I C&O ROW,0.054,17324
13700,570157014,1077 E WATER ST ,1077,E WATER ST,,1.0 Residential (Urban),Taxable,PUDH,,REVISED LOT 14 PH I C&O ROW,0.074,17325
13701,570157015,1081 E WATER ST ,1081,E WATER ST,,1.0 Residential (Urban),Taxable,PUDH,,REVISED LOT 15 PH I C&O ROW,0.07,17326
13702,570157016,1083 E WATER ST ,1083,E WATER ST,,1.0 Residential (Urban),Taxable,PUDH,,REVISED LOT 16 PH I C&O ROW,0.054,17327
13703,570157017,1085 E WATER ST ,1085,E WATER ST,,1.0 Residential (Urban),Taxable,PUDH,,REVISED LOT 17 PH I C&O ROW,0.054,17328
13704,570157018,1087 E WATER ST ,1087,E WATER ST,,1.0 Residential (Urban),Taxable,PUDH,,REVISED LOT 18 PH I C&O ROW,0.054,17329
13705,570157019,1089 E WATER ST ,1089,E WATER ST,,1.0 Residential (Urban),Taxable,PUDH,,REVISED LOT 19 PH I C&O ROW,0.054,17330
13706,570157020,0 WATER ST ,0,WATER ST,,1.0 Residential (Urban),Taxable,PUDH,,LOT 20 PH II C&O ROW,0.061,17331
13707,570157021,0 WATER ST ,0,WATER ST,,1.0 Residential (Urban),Taxable,PUDH,,LOT 21 PH II C&O ROW,0.059,17332
13708,570157022,0 WATER ST ,0,WATER ST,,1.0 Residential (Urban),Taxable,PUDH,,LOT 22 PH II C&O ROW,0.06,17333
13709,570157023,0 WATER ST ,0,WATER ST,,1.0 Residential (Urban),Taxable,PUDH,,LOT 23 PH II C&O ROW,0.054,17334
13710,570157024,0 WATER ST ,0,WATER ST,,1.0 Residential (Urban),Taxable,PUDH,,LOT 24 PH II C&O ROW,0.052,17335
13711,570157A00,0 WATER ST ,0,WATER ST,,1.0 Residential (Urban),Taxable,PUDH,,OPEN SPACE .615 ACRES  C&O ROW,0.615,8783
13712,570157B00,0 WATER ST ,0,WATER ST,,1.0 Residential (Urban),Taxable,PUDH,,COAL TOWER LOT C&O ROW,0.15,17338
13713,570160000,221 CARLTON RD ,221,CARLTON RD,,4.0 Commercial & Industrial,Taxable,M-I,,LOTS CARLTON,2.18,9889
13714,570161000,211-19 CARLTON RD ,211-19,CARLTON RD,,4.0 Commercial & Industrial,Taxable,M-I,,LOTS 4-7 PARCELS X&Y BK E,0.579,10184
13715,570164000,1205 CARLTON AVE ,1205,CARLTON AVE,,1.0 Residential (Urban),Taxable,PUD,,EDDINS COTTAGES COMMON AREA,0.17,10171
13716,570164100,1205 CARLTON AVE ,1205,CARLTON AVE,,1.0 Residential (Urban),Taxable,PUD,,UNIT 1 EDDINS COTTAGES,0.031,10171
13717,570164101,0 CARLTON AVE ,0,CARLTON AVE,,1.0 Residential (Urban),Taxable,PUD,,UNIT 10 EDDINS COTTAGES,0.024,10171
13718,570164200,1203 CARLTON AVE ,1203,CARLTON AVE,,1.0 Residential (Urban),Taxable,PUD,,UNIT 2 EDDINS COTTAGES,0.03,10171
13719,570164300,1201 CARLTON AVE ,1201,CARLTON AVE,,1.0 Residential (Urban),Taxable,PUD,,UNIT 3 EDDINS COTTAGES,0.028,10171
13720,570164400,0 CARLTON AVE ,0,CARLTON AVE,,1.0 Residential (Urban),Taxable,PUD,,UNIT 4 EDDINS COTTAGES,0.024,10171
13721,570164500,0 CARLTON AVE ,0,CARLTON AVE,,1.0 Residential (Urban),Taxable,PUD,,UNIT 5 EDDINS COTTAGES,0.024,10171
13722,570164600,0 CARLTON AVE ,0,CARLTON AVE,,1.0 Residential (Urban),Taxable,PUD,,UNIT 6 EDDINS COTTAGES,0.025,10171
13723,570164700,0 CARLTON AVE ,0,CARLTON AVE,,1.0 Residential (Urban),Taxable,PUD,,UNIT 7 EDDINS COTTAGES,0.024,10171
13724,570164800,0 CARLTON AVE ,0,CARLTON AVE,,1.0 Residential (Urban),Taxable,PUD,,UNIT 8 EDDINS COTTAGES,0.023,10171
13725,570164900,0 CARLTON AVE ,0,CARLTON AVE,,1.0 Residential (Urban),Taxable,PUD,,UNIT 9 EDDINS COTTAGES,0.023,10171
13726,570555000,0 UNKNOWN ,0,UNKNOWN,,8.0 State Corporation Commission,Exempt,MLTP,,RAILROAD LOT,0,0
13727,580001000,201 AVON ST ,201,AVON ST,,4.0 Commercial & Industrial,Taxable,DEH,,LOT 1 BK 1 BELMONT,0.41,7997
13728,580002000,215 AVON ST ,215,AVON ST,,4.0 Commercial & Industrial,Taxable,DEH,,LOT BK 1 BELMONT,0.434,8044
13729,580040000,0 MONTICELLO AVE ,0,MONTICELLO AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 1 BK 16 BELMONT,0.138,9425
13730,580041000,800 6TH ST SE ,800,6TH ST SE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 11 BK 16 BELMONT,0.121,9594
13731,580042000,605 BOLLING AVE ,605,BOLLING AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 12 BK 16 BELMONT,0.139,9623
13732,580043000,609 BOLLING AVE ,609,BOLLING AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 13 BK 16 BELMONT,0.139,9661
13733,580044000,611 BOLLING AVE ,611,BOLLING AVE,,3.0 Multi-Family,Taxable,R-1S,,LOT 14 BK 16 BELMONT,0.139,9689
13734,580045000,615 BOLLING AVE ,615,BOLLING AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 15 BK 16 BELMONT,0.139,9716
13735,580046000,617 BOLLING AVE ,617,BOLLING AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 16 BK 16 BELMONT,0.13,9750
13736,580047000,619 BOLLING AVE ,619,BOLLING AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 17 BK 16 BELMONT,0.139,9786
13737,580048000,709 AVON ST ,709,AVON ST,,1.0 Residential (Urban),Taxable,R-1S,,"PT LOTS 18,19,20 BK 16 BELMONT",0.208,9890
13738,580049000,707 AVON ST ,707,AVON ST,,3.0 Multi-Family,Taxable,R-1S,,"PT LOTS 18,19,20 BK 16 BELMONT",0.207,9809
13739,580050000,705 AVON ST ,705,AVON ST,,3.0 Multi-Family,Taxable,R-1S,,PT LOTS 8-10 BK 16 BELMONT,0.194,9730
13740,580051000,703 AVON ST ,703,AVON ST,,3.0 Multi-Family,Taxable,R-1S,,LOT  BELMONT,0.083,9704
13741,580052000,701 AVON ST ,701,AVON ST,,3.0 Multi-Family,Taxable,R-1S,,PT LOT 10 BK 16 BELMONT,0.114,9668
13742,580053000,608 MONTICELLO AVE ,608,MONTICELLO AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 7 & PT 8 BK 16 BELMONT,0.168,9629
13743,580054000,618 MONTICELLO AVE ,618,MONTICELLO AVE,,3.0 Multi-Family,Taxable,R-1S,,LOT 6 BK 16 BELMONT,0.139,9601
13744,580055000,614 MONTICELLO AVE ,614,MONTICELLO AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 5 BK 16 BELMONT,0.139,9564
13745,580056000,612 MONTICELLO AVE ,612,MONTICELLO AVE,,3.0 Multi-Family,Taxable,R-1S,,LOT 4 BK 16 BELMONT,0.139,9514
13746,580057000,606 MONTICELLO AVE ,606,MONTICELLO AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 3 BK 16 BELMONT,0.138,9456
13747,580057100,604 MONTICELLO AVE ,604,MONTICELLO AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 2 BK 16 BELMONT,0.138,14705
13748,580058000,607 MONTICELLO AVE ,607,MONTICELLO AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 12 BK 10 BELMONT,0.137,9210
13749,580058A00,605 MONTICELLO AVE ,605,MONTICELLO AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 11 BK 10 BELMONT,0.12,14151
13750,580059000,609 MONTICELLO AVE ,609,MONTICELLO AVE,,1.0 Residential (Urban),Taxable,R-1S,01,LOT 13 BK 10 BELMONT,0.139,9280
13751,580060000,613 MONTICELLO AVE ,613,MONTICELLO AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 14 BK 10 BELMONT,0.139,9312
13752,580061000,617 MONTICELLO AVE ,617,MONTICELLO AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 15 BK 10 BELMONT,0.139,9341
13753,580062000,619 MONTICELLO AVE ,619,MONTICELLO AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 16 BK 10 BELMONT,0.139,9365
13754,580063000,621 MONTICELLO AVE ,621,MONTICELLO AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT A & PT 17 BK 10 BELMONT,0.113,9486
13755,580064000,623 MONTICELLO AVE ,623,MONTICELLO AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT B BK 10 BELMONT,0,9512
13756,580065000,613 AVON ST ,613,AVON ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT A BK 10 BELMONT,0.143,9541
13757,580066000,611 AVON ST ,611,AVON ST,,1.0 Residential (Urban),Taxable,R-1S,,PT LOTS 17-20 BK 10 BELMONT,0.188,9404
13758,580067000,609 AVON ST ,609,AVON ST,,1.0 Residential (Urban),Taxable,R-1S,,PT LOTS 8-10 BK 10 BELMONT,0.112,9378
13759,580068000,605 AVON ST ,605,AVON ST,,1.0 Residential (Urban),Taxable,R-1S,,PT LOTS 8-10 BK 10 BELMONT,0.129,9324
13760,580069000,601 AVON ST ,601,AVON ST,,3.0 Multi-Family,Taxable,R-1S,,PT LOTS 8-10 BK 10 BELMONT,0.121,9279
13761,580070000,618 BELMONT AVE ,618,BELMONT AVE,,3.0 Multi-Family,Taxable,R-1S,,LOT 6 BK 10 BELMONT,0.139,9219
13762,580070100,620 BELMONT AVE ,620,BELMONT AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 7 BK 10 BELMONT,0.139,9239
13763,580070200,616 BELMONT AVE ,616,BELMONT AVE,,3.0 Multi-Family,Taxable,R-1S,,LOT 5 BK 10 BELMONT,0.139,9190
13764,580071000,612 BELMONT AVE ,612,BELMONT AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 4 BK 10 BELMONT,0.139,9167
13765,580072000,610 BELMONT AVE ,610,BELMONT AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 3 BK 10 BELMONT,0.139,9144
13766,580073000,608 BELMONT AVE ,608,BELMONT AVE,,1.0 Residential (Urban),Taxable,R-1S,01,LOT 2 BK 10 BELMONT,0.139,9114
13767,580074000,602 6TH ST SE ,602,6TH ST SE,,1.0 Residential (Urban),Taxable,R-1S,,PT LOT 1 BK 10 BELMONT,0.069,9145
13768,580075000,604 BELMONT AVE ,604,BELMONT AVE,,1.0 Residential (Urban),Taxable,R-1S,,PT LOT 1 BK 10 BELMONT,0.069,9089
13769,580076000,601 BELMONT AVE ,601,BELMONT AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 17A18 BK 6 BELMONT,0.064,8952
13770,580077000,504 6TH ST SE ,504,6TH ST SE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 17B18 BK 6 BELMONT,0.061,8890
13771,580078000,607 BELMONT AVE ,607,BELMONT AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 19 & PT 20 BK 6 BELMONT,0.116,8915
13772,580079000,609 BELMONT AVE ,609,BELMONT AVE,,1.0 Residential (Urban),Taxable,R-1S,,PT LOTS 20 & 21 BK 6 BELMONT,0.116,8932
13773,580080000,611 BELMONT AVE ,611,BELMONT AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 22 & PT 21 BK 6 BELMONT,0.116,8961
13774,580081000,613 BELMONT AVE ,613,BELMONT AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 23 & PT 24 BK 6 BELMONT,0.13,8981
13775,580082000,615 BELMONT AVE ,615,BELMONT AVE,,1.0 Residential (Urban),Taxable,R-1S,01,LOT 25 & PT 24 BK 6 BELMONT,0.13,9004
13776,580083000,519 AVON ST ,519,AVON ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 4 BK 6 BELMONT,0.081,9207
13777,580083100,619 BELMONT AVE ,619,BELMONT AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 26-28 BK 6 BELMONT,0.26,9039
13778,580084000,517 AVON ST ,517,AVON ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 3 BK 6 BELMONT,0.081,9182
13779,580085000,515 AVON ST ,515,AVON ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 2 BK 6 BELMONT,0.08,9154
13780,580086000,513 AVON ST ,513,AVON ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 1 BK 6 BELMONT,0.079,9123
13781,580087000,511 AVON ST ,511,AVON ST,,1.0 Residential (Urban),Taxable,R-1S,,PT LOTS 15 & 16 BK 6 BELMONT,0.054,9074
13782,580088000,632 HINTON AVE ,632,HINTON AVE,,1.0 Residential (Urban),Taxable,R-1S,,PT LOTS 15 & 16 BK 6 BELMONT,0.118,8979
13783,580089000,628 HINTON AVE ,628,HINTON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 14 BK 6 BELMONT,0.087,8965
13784,580090000,626 HINTON AVE ,626,HINTON AVE,,3.0 Multi-Family,Taxable,R-1S,,LOT 13 BK 6 BELMONT,0.087,8951
13785,580091000,624 HINTON AVE ,624,HINTON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 12 BK 6 BELMONT,0,8923
13786,580092000,622 HINTON AVE ,622,HINTON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 11 BK 6 BELMONT,0,8916
13787,580093000,620 HINTON AVE ,620,HINTON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 10 BK 6 BELMONT,0.087,8901
13788,580094000,616 HINTON AVE ,616,HINTON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 9 BK 6 BELMONT,0.087,8879
13789,580094100,612 HINTON AVE ,612,HINTON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 8 BK 6 BELMONT,0.087,8866
13790,580095000,610 HINTON AVE ,610,HINTON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 7 BK 6 BELMONT,0.087,8848
13791,580096000,606 HINTON AVE ,606,HINTON AVE,,3.0 Multi-Family,Taxable,R-1S,,LOT 5 BK 6 BELMONT,0.087,8821
13792,580096100,608 HINTON AVE ,608,HINTON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 6 BK 6 BELMONT,0.087,8831
13793,580097000,602 HINTON AVE ,602,HINTON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 3 BK 6 BELMONT,0.174,8787
13794,580097100,604 HINTON AVE ,604,HINTON AVE,,3.0 Multi-Family,Taxable,R-1S,,LOT 4 BK 6 BELMONT,0.087,8803
13795,580098000,600 HINTON AVE ,600,HINTON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 2 BK 6 BELMONT,0,8771
13796,580100000,601 HINTON AVE ,601,HINTON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 16 BK 4 BELMONT,0.087,8572
13797,580101000,603 HINTON AVE ,603,HINTON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 17 BK 4 BELMONT,0.087,8593
13798,580102000,605 HINTON AVE ,605,HINTON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 18 BK 4 BELMONT,0.087,8614
13799,580103000,607 HINTON AVE ,607,HINTON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 19 BK 4 BELMONT,0.086,8625
13800,580103A00,609 HINTON AVE ,609,HINTON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 20 BK 4 BELMONT,0.087,8650
13801,580104000,613 HINTON AVE ,613,HINTON AVE,,7.3 Exempt Local,Exempt,R-1S,,LOT 21 BK 4 BELMONT,0.087,8666
13802,580105000,615 HINTON AVE ,615,HINTON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 22 BK 4 BELMONT,0.087,8683
13803,580106000,617 HINTON AVE ,617,HINTON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 23 BK 4 BELMONT,0.08,8700
13804,580107000,623 HINTON AVE ,623,HINTON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 25 BK 4 BELMONT,0.087,8733
13805,580107A00,621 HINTON AVE ,621,HINTON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 24 BK 4 BELMONT,0.087,8717
13806,580108000,625 HINTON AVE ,625,HINTON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 26 BK 4 BELMONT,0,8762
13807,580109000,627 HINTON AVE ,627,HINTON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 27 BK 4 BELMONT,0,8777
13808,580110000,318 AVON ST ,318,AVON ST,,1.0 Residential (Urban),Taxable,R-1S,,"PT LOTS 28&29, PARCEL X BK 4  BELMONT",0.0875,8861
13809,580111000,415 AVON ST ,415,AVON ST,,3.0 Multi-Family,Taxable,R-1S,,LOT A BK 4 BELMONT,0.059,8818
13810,580112000,413 AVON ST ,413,AVON ST,,4.0 Commercial & Industrial,Taxable,R-1S,,LOT B BK 4 BELMONT,0.037,8790
13811,580114000,405 AVON ST ,405,AVON ST,,7.3 Exempt Local,Exempt,DE,,LOTS 12-14 BK 4 BELMONT,0.249,8613
13812,580115000,405 LEVY AVE ,405,LEVY AVE,,7.3 Exempt Local,Exempt,DE,,LOTS 2-11 BK 4 BELMONT,0.846,8425
13813,580123000,310 AVON ST ,310,AVON ST,,4.0 Commercial & Industrial,Taxable,DE,,LOT BK 2 BELMONT,1.769,8139
13814,580125000,0 MONTICELLO RD ,0,MONTICELLO RD,,7.3 Exempt Local,Exempt,B-2,,LOT BK 3 BELMONT,0.039,8360
13815,580127000,309 AVON ST ,309,AVON ST,,4.0 Commercial & Industrial,Taxable,B-2,,PT LOTS 5-8 & ALLEY BELMONT,0.16,8490
13816,580129000,300 AVON ST ,300,AVON ST,,4.0 Commercial & Industrial,Taxable,B-2,,PT LOTS 6-8 BK 3 BELMONT,0.057,8592
13817,580130000,711 LEVY AVE ,711,LEVY AVE,,4.0 Commercial & Industrial,Taxable,R-1S,,LOT 9 BK 3 BELMONT,0.087,8545
13818,580131000,713 LEVY AVE ,713,LEVY AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 10 & 11 BK 3 BELMONT,0.174,8565
13819,580132000,717 LEVY AVE ,717,LEVY AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 12 BK 3 BELMONT,0.065,8615
13820,580133000,719 LEVY AVE ,719,LEVY AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 13 BK 3 BELMONT,0.089,8674
13821,580134000,338 MONTICELLO RD ,338,MONTICELLO RD,,1.0 Residential (Urban),Taxable,R-1S,,LOT 15 & PT 14 BK 5 BELMONT,0,8974
13822,580135000,330 MONTICELLO RD ,330,MONTICELLO RD,,1.0 Residential (Urban),Taxable,R-1S,,LOT 13 & PT 12&14 BK 5 BELMONT,0,8904
13823,580136000,726 LEVY AVE ,726,LEVY AVE,,3.0 Multi-Family,Taxable,R-1S,,PT LOTS 11 & 12 BK 5 BELMONT,0.093,8891
13824,580137000,724 LEVY AVE ,724,LEVY AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 10 & PT 11 BK 5 BELMONT,0.087,8871
13825,580138000,0 LEVY AVE ,0,LEVY AVE,,1.0 Residential (Urban),Taxable,R-1S,,PT LOT 9 BK 5 BELMONT,0.084,8859
13826,580139000,720 LEVY AVE ,720,LEVY AVE,,3.0 Multi-Family,Taxable,R-1S,,LOT 8 & PT LOT 9 BK 5 BELMONT,0.09,8841
13827,580140000,718 LEVY AVE ,718,LEVY AVE,,1.0 Residential (Urban),Taxable,R-1S,,PT LOT 7 BK 5 BELMONT,0.075,8826
13828,580141000,716 LEVY AVE ,716,LEVY AVE,,3.0 Multi-Family,Taxable,R-1S,,PT LOTS 5 & 6 BK 5 BELMONT,0.121,8805
13829,580142000,714 LEVY AVE ,714,LEVY AVE,,1.0 Residential (Urban),Taxable,R-1S,,PT LOTS 4 & 5 BK 5 BELMONT,0.116,8781
13830,580143000,708 LEVY AVE ,708,LEVY AVE,,3.0 Multi-Family,Taxable,R-1S,,LOT 3 & PT 4 BK 5 BELMONT,0.121,8761
13831,580144000,403 AVON ST ,403,AVON ST,,4.0 Commercial & Industrial,Taxable,B-2,,PT LOTS 1 & 2 BK 5 BELMONT,0.19,8710
13832,580145000,0 AVON ST ,0,AVON ST,,4.0 Commercial & Industrial,Taxable,B-2,,PT LOTS 16-18 BK 5 BELMONT,0.107,8854
13833,580146000,416 AVON ST ,416,AVON ST,,4.0 Commercial & Industrial,Taxable,B-2,,PT LOT 18 BK 5 BELMONT,0.087,8902
13834,580147000,703 HINTON AVE ,703,HINTON AVE,,4.0 Commercial & Industrial,Taxable,B-2,,PT LOTS 16-18 BK 5 BELMONT,0.098,8937
13835,580148000,709 HINTON AVE ,709,HINTON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 19 BK 5 BELMONT,0.087,8919
13836,580149000,711 HINTON AVE ,711,HINTON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 20 BK 5 BELMONT,0.087,8946
13837,580150000,713 HINTON AVE ,713,HINTON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 21 & PT 22 BK 5 BELMONT,0.13,8963
13838,580151000,717 HINTON AVE ,717,HINTON AVE,,1.0 Residential (Urban),Taxable,R-1S,,"LOTS 23,24&PT 22 BK 5 BELMONT",0.217,8987
13839,580153000,725 HINTON AVE ,725,HINTON AVE,,1.0 Residential (Urban),Taxable,R-1S,01,LOTS 25 & 26 BK 5 BELMONT,0.179,9035
13840,580154000,727 HINTON AVE ,727,HINTON AVE,,3.0 Multi-Family,Taxable,R-1S,,"LOTS 27,28&PT 29 BK 5 BELMONT",0.168,9083
13841,580155000,503 RIALTO ST ,503,RIALTO ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 31 BK 5 BELMONT,0.05,9139
13842,580156000,733 HINTON AVE ,733,HINTON AVE,,1.0 Residential (Urban),Taxable,R-1S,,PT LOTS 29-31 BK 5 BELMONT,0.209,9110
13843,580161000,750 HINTON AVE ,750,HINTON AVE,,7.7 Exempt Religious,Exempt,R-1S,,LOTS 1-7 BK 12 BELMONT,0.758,9191
13844,580162000,503 CHURCH ST ,503,CHURCH ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 4 BK 7 BELMONT,0.042,9222
